03/09/2010,11:22,30.95,30.95,30.95,30.95,30.96,30.96,30.96,30.96
03/09/2010,11:23,30.95,30.95,30.95,30.95,30.96,30.96,30.96,30.96
03/09/2010,11:24,30.95,30.97,30.95,30.95,30.96,30.97,30.96,30.97
03/09/2010,11:25,30.95,30.95,30.9,30.9,30.96,30.96,30.91,30.91
03/09/2010,11:26,30.9,30.9,30.87,30.88,30.91,30.91,30.88,30.9
03/09/2010,11:27,30.88,30.89,30.87,30.87,30.89,30.9,30.88,30.88
03/09/2010,11:28,30.87,30.87,30.85,30.85,30.88,30.88,30.86,30.86
03/09/2010,11:29,30.85,30.85,30.84,30.85,30.86,30.86,30.85,30.86
03/09/2010,11:30,30.85,30.85,30.79,30.79,30.86,30.86,30.8,30.8
03/09/2010,11:31,30.79,30.81,30.77,30.8,30.8,30.82,30.78,30.81
03/09/2010,11:32,30.81,30.82,30.8,30.82,30.82,30.83,30.82,30.83
03/09/2010,11:33,30.82,30.86,30.82,30.86,30.83,30.86,30.83,30.86
03/09/2010,11:34,30.86,30.88,30.86,30.88,30.86,30.9,30.86,30.9
03/09/2010,11:35,30.89,30.92,30.89,30.9,30.9,30.93,30.9,30.91
03/09/2010,11:36,30.9,30.93,30.9,30.93,30.91,30.94,30.91,30.93
03/09/2010,11:37,30.93,30.93,30.9,30.9,30.93,30.93,30.91,30.91
03/09/2010,11:38,30.9,30.9,30.84,30.84,30.91,30.91,30.85,30.85
03/09/2010,11:39,30.84,30.85,30.83,30.84,30.85,30.86,30.84,30.85
03/09/2010,11:40,30.84,30.84,30.8,30.82,30.85,30.85,30.81,30.82
03/09/2010,11:41,30.82,30.83,30.82,30.82,30.82,30.84,30.82,30.82
03/09/2010,11:42,30.82,30.85,30.82,30.85,30.83,30.86,30.83,30.86
03/09/2010,11:43,30.86,30.86,30.8,30.8,30.87,30.87,30.82,30.82
03/09/2010,11:44,30.8,30.82,30.8,30.81,30.81,30.82,30.81,30.82
03/09/2010,11:45,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
03/09/2010,11:46,30.82,30.82,30.82,30.82,30.82,30.83,30.82,30.83
03/09/2010,11:47,30.82,30.84,30.82,30.84,30.83,30.85,30.83,30.85
03/09/2010,11:48,30.85,30.87,30.85,30.87,30.86,30.88,30.86,30.88
03/09/2010,11:49,30.87,30.89,30.87,30.88,30.88,30.9,30.88,30.89
03/09/2010,11:50,30.88,30.88,30.86,30.87,30.89,30.89,30.87,30.88
03/09/2010,11:51,30.87,30.88,30.87,30.87,30.89,30.89,30.88,30.88
03/09/2010,11:52,30.87,30.87,30.86,30.86,30.88,30.88,30.87,30.87
03/09/2010,11:53,30.86,30.88,30.86,30.88,30.87,30.89,30.87,30.89
03/09/2010,11:54,30.88,30.89,30.86,30.87,30.89,30.9,30.87,30.89
03/09/2010,11:55,30.88,30.88,30.88,30.88,30.89,30.89,30.89,30.89
03/09/2010,11:56,30.88,30.88,30.84,30.84,30.89,30.89,30.84,30.85
03/09/2010,11:57,30.84,30.85,30.84,30.85,30.86,30.86,30.85,30.86
03/09/2010,11:58,30.85,30.85,30.84,30.84,30.86,30.86,30.85,30.85
03/09/2010,11:59,30.85,30.86,30.85,30.85,30.86,30.86,30.86,30.86
03/09/2010,12:00,30.85,30.85,30.82,30.84,30.86,30.86,30.83,30.85
03/09/2010,12:01,30.82,30.84,30.82,30.84,30.83,30.85,30.83,30.85
03/09/2010,12:02,30.84,30.84,30.84,30.84,30.85,30.85,30.85,30.85
03/09/2010,12:03,30.84,30.84,30.84,30.84,30.85,30.85,30.85,30.85
03/09/2010,12:04,30.84,30.84,30.83,30.83,30.85,30.85,30.84,30.84
03/09/2010,12:05,30.83,30.83,30.83,30.83,30.84,30.84,30.84,30.84
03/09/2010,12:06,30.83,30.83,30.83,30.83,30.84,30.84,30.84,30.84
03/09/2010,12:07,30.83,30.83,30.83,30.83,30.84,30.84,30.84,30.84
03/09/2010,12:08,30.83,30.83,30.8,30.8,30.84,30.84,30.81,30.81
03/09/2010,12:09,30.81,30.81,30.79,30.8,30.82,30.82,30.8,30.81
03/09/2010,12:10,30.8,30.82,30.8,30.82,30.81,30.82,30.81,30.82
03/09/2010,12:11,30.82,30.82,30.81,30.82,30.82,30.82,30.82,30.82
03/09/2010,12:12,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
03/09/2010,12:13,30.82,30.82,30.82,30.82,30.82,30.83,30.82,30.83
03/09/2010,12:14,30.82,30.82,30.82,30.82,30.83,30.83,30.83,30.83
03/09/2010,12:15,30.82,30.83,30.82,30.82,30.83,30.84,30.82,30.82
03/09/2010,12:16,30.82,30.82,30.82,30.82,30.83,30.83,30.83,30.83
03/09/2010,12:17,30.82,30.83,30.82,30.83,30.83,30.84,30.83,30.84
03/09/2010,12:18,30.83,30.83,30.82,30.82,30.84,30.84,30.82,30.83
03/09/2010,12:19,30.82,30.82,30.82,30.82,30.83,30.83,30.83,30.83
03/09/2010,12:20,30.82,30.83,30.82,30.83,30.83,30.84,30.83,30.84
03/09/2010,12:21,30.83,30.83,30.83,30.83,30.84,30.84,30.84,30.84
03/09/2010,12:22,30.84,30.87,30.84,30.87,30.85,30.88,30.85,30.88
03/09/2010,12:23,30.87,30.87,30.87,30.87,30.88,30.89,30.88,30.89
03/09/2010,12:24,30.87,30.87,30.86,30.86,30.88,30.88,30.87,30.87
03/09/2010,12:25,30.86,30.87,30.86,30.86,30.87,30.88,30.86,30.86
03/09/2010,12:26,30.86,30.86,30.86,30.86,30.86,30.87,30.86,30.87
03/09/2010,12:27,30.86,30.87,30.86,30.87,30.88,30.88,30.87,30.88
03/09/2010,12:28,30.87,30.9,30.87,30.9,30.88,30.91,30.88,30.9
03/09/2010,12:29,30.9,30.91,30.9,30.91,30.9,30.92,30.9,30.92
03/09/2010,12:30,30.91,30.92,30.91,30.92,30.92,30.93,30.92,30.93
03/09/2010,12:31,30.93,30.93,30.93,30.93,30.93,30.94,30.93,30.94
03/09/2010,12:32,30.93,30.94,30.93,30.94,30.94,30.95,30.93,30.95
03/09/2010,12:33,30.94,30.94,30.91,30.91,30.95,30.95,30.92,30.92
03/09/2010,12:34,30.91,30.93,30.91,30.92,30.92,30.93,30.92,30.93
03/09/2010,12:35,30.92,30.94,30.92,30.94,30.93,30.95,30.93,30.95
03/09/2010,12:36,30.94,30.96,30.93,30.93,30.95,30.97,30.94,30.94
03/09/2010,12:37,30.95,30.97,30.95,30.97,30.96,30.97,30.96,30.97
03/09/2010,12:38,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
03/09/2010,12:39,30.97,30.97,30.94,30.95,30.97,30.97,30.95,30.96
03/09/2010,12:40,30.95,30.97,30.95,30.97,30.96,30.98,30.96,30.98
03/09/2010,12:41,30.97,30.98,30.97,30.98,30.97,30.99,30.97,30.99
03/09/2010,12:42,30.97,30.97,30.96,30.97,30.98,30.98,30.97,30.97
03/09/2010,12:43,30.97,30.97,30.97,30.97,30.97,30.98,30.97,30.98
03/09/2010,12:44,30.97,30.97,30.97,30.97,30.98,30.98,30.97,30.98
03/09/2010,12:45,30.97,30.97,30.94,30.94,30.97,30.98,30.95,30.95
03/09/2010,12:46,30.94,30.96,30.93,30.94,30.95,30.97,30.93,30.95
03/09/2010,12:47,30.94,30.94,30.91,30.91,30.95,30.95,30.92,30.93
03/09/2010,12:48,30.92,30.93,30.91,30.93,30.93,30.94,30.92,30.93
03/09/2010,12:49,30.93,30.94,30.93,30.93,30.93,30.95,30.93,30.94
03/09/2010,12:50,30.93,30.97,30.93,30.97,30.94,30.98,30.94,30.98
03/09/2010,12:51,30.97,31,30.97,31,30.98,31.01,30.98,31.01
03/09/2010,12:52,31,31.02,31,31.01,31.01,31.04,31.01,31.01
03/09/2010,12:53,31.01,31.02,31.01,31.01,31.01,31.03,31.01,31.02
03/09/2010,12:54,31.02,31.03,30.98,30.99,31.03,31.04,30.99,31
03/09/2010,12:55,30.99,31.04,30.99,31.03,31,31.04,31,31.04
03/09/2010,12:56,31.03,31.04,31.01,31.01,31.04,31.04,31.01,31.01
03/09/2010,12:57,31.01,31.03,31,31.02,31.02,31.04,31.01,31.03
03/09/2010,12:58,31.03,31.03,31.02,31.02,31.04,31.04,31.03,31.03
03/09/2010,12:59,31.02,31.04,31.02,31.03,31.03,31.04,31.03,31.04
03/09/2010,13:00,31.03,31.03,31.01,31.02,31.04,31.04,31.01,31.03
03/09/2010,13:01,31.03,31.05,31.02,31.02,31.04,31.06,31.03,31.03
03/09/2010,13:02,31.02,31.02,30.98,30.98,31.03,31.03,30.99,30.99
03/09/2010,13:03,30.99,31.02,30.99,31.01,31,31.03,31,31.02
03/09/2010,13:04,31.01,31.04,31.01,31.03,31.02,31.04,31.01,31.04
03/09/2010,13:05,31.03,31.03,31.01,31.02,31.04,31.04,31.02,31.03
03/09/2010,13:06,31.02,31.04,31.01,31.04,31.03,31.05,31.02,31.04
03/09/2010,13:07,31.03,31.03,31.01,31.02,31.04,31.04,31.02,31.03
03/09/2010,13:08,31.03,31.03,31.01,31.01,31.04,31.04,31.01,31.02
03/09/2010,13:09,31.02,31.04,31.01,31.02,31.03,31.04,31.02,31.03
03/09/2010,13:10,31.02,31.03,30.99,31.02,31.03,31.04,31,31.03
03/09/2010,13:11,31.02,31.03,31.01,31.03,31.03,31.04,31.02,31.04
03/09/2010,13:12,31.02,31.05,31.02,31.04,31.03,31.06,31.03,31.06
03/09/2010,13:13,31.05,31.08,31.04,31.06,31.06,31.08,31.06,31.08
03/09/2010,13:14,31.07,31.08,31.07,31.08,31.08,31.08,31.08,31.08
03/09/2010,13:15,31.08,31.08,31.08,31.08,31.09,31.09,31.08,31.08
03/09/2010,13:16,31.08,31.12,31.08,31.12,31.09,31.12,31.09,31.12
03/09/2010,13:17,31.12,31.12,31.11,31.11,31.12,31.13,31.12,31.12
03/09/2010,13:18,31.12,31.12,31.12,31.12,31.13,31.13,31.12,31.13
03/09/2010,13:19,31.12,31.17,31.12,31.16,31.13,31.18,31.13,31.17
03/09/2010,13:20,31.16,31.19,31.12,31.12,31.17,31.19,31.13,31.13
03/09/2010,13:21,31.12,31.13,31.1,31.13,31.13,31.14,31.11,31.14
03/09/2010,13:22,31.13,31.13,31.09,31.09,31.14,31.14,31.1,31.1
03/09/2010,13:23,31.09,31.12,31.08,31.12,31.1,31.13,31.08,31.13
03/09/2010,13:24,31.12,31.12,31.12,31.12,31.13,31.13,31.13,31.13
03/09/2010,13:25,31.12,31.12,31.1,31.11,31.13,31.13,31.11,31.12
03/09/2010,13:26,31.11,31.12,31.11,31.12,31.12,31.13,31.12,31.12
03/09/2010,13:27,31.12,31.13,31.12,31.13,31.13,31.14,31.13,31.14
03/09/2010,13:28,31.13,31.13,31.12,31.13,31.14,31.14,31.13,31.14
03/09/2010,13:29,31.13,31.14,31.13,31.14,31.14,31.15,31.14,31.15
03/09/2010,13:30,31.13,31.14,31.13,31.14,31.15,31.15,31.14,31.15
03/09/2010,13:31,31.14,31.14,31.14,31.14,31.15,31.15,31.15,31.15
03/09/2010,13:32,31.15,31.18,31.14,31.16,31.15,31.19,31.15,31.17
03/09/2010,13:33,31.15,31.17,31.15,31.17,31.17,31.18,31.17,31.18
03/09/2010,13:34,31.17,31.19,31.17,31.18,31.19,31.19,31.18,31.19
03/09/2010,13:35,31.19,31.21,31.19,31.2,31.19,31.22,31.19,31.21
03/09/2010,13:36,31.2,31.21,31.2,31.2,31.21,31.22,31.21,31.22
03/09/2010,13:37,31.2,31.22,31.2,31.21,31.21,31.23,31.21,31.23
03/09/2010,13:38,31.22,31.22,31.18,31.19,31.23,31.23,31.19,31.19
03/09/2010,13:39,31.19,31.19,31.15,31.15,31.19,31.19,31.16,31.16
03/09/2010,13:40,31.15,31.15,31.12,31.12,31.16,31.17,31.13,31.13
03/09/2010,13:41,31.12,31.12,31.08,31.1,31.13,31.14,31.09,31.11
03/09/2010,13:42,31.1,31.12,31.09,31.11,31.11,31.13,31.1,31.12
03/09/2010,13:43,31.11,31.13,31.11,31.13,31.12,31.14,31.12,31.14
03/09/2010,13:44,31.13,31.13,31.12,31.13,31.14,31.14,31.12,31.14
03/09/2010,13:45,31.13,31.13,31.12,31.12,31.14,31.14,31.13,31.13
03/09/2010,13:46,31.12,31.12,31.09,31.1,31.13,31.13,31.1,31.11
03/09/2010,13:47,31.1,31.1,31.05,31.08,31.11,31.11,31.06,31.09
03/09/2010,13:48,31.08,31.12,31.08,31.12,31.09,31.13,31.09,31.13
03/09/2010,13:49,31.12,31.12,31.12,31.12,31.13,31.13,31.12,31.12
03/09/2010,13:50,31.12,31.12,31.1,31.11,31.12,31.13,31.11,31.12
03/09/2010,13:51,31.11,31.12,31.11,31.11,31.12,31.12,31.12,31.12
03/09/2010,13:52,31.11,31.12,31.11,31.12,31.12,31.13,31.12,31.12
03/09/2010,13:53,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
03/09/2010,13:54,31.12,31.13,31.12,31.12,31.12,31.13,31.12,31.13
03/09/2010,13:55,31.12,31.12,31.12,31.12,31.13,31.13,31.13,31.13
03/09/2010,13:56,31.12,31.13,31.08,31.08,31.13,31.14,31.09,31.09
03/09/2010,13:57,31.08,31.08,31.06,31.06,31.09,31.09,31.07,31.07
03/09/2010,13:58,31.06,31.06,31.06,31.06,31.07,31.07,31.07,31.07
03/09/2010,13:59,31.06,31.08,31.06,31.08,31.07,31.08,31.07,31.08
03/09/2010,14:00,31.07,31.07,31.03,31.04,31.08,31.08,31.04,31.04
03/09/2010,14:01,31.04,31.04,31.01,31.02,31.04,31.04,31.03,31.03
03/09/2010,14:02,31.02,31.02,31.02,31.02,31.03,31.03,31.03,31.03
03/09/2010,14:03,31.02,31.03,31.02,31.02,31.03,31.04,31.03,31.04
03/09/2010,14:04,31.03,31.04,31.03,31.04,31.04,31.05,31.04,31.04
03/09/2010,14:05,31.03,31.04,31.03,31.04,31.04,31.04,31.04,31.04
03/09/2010,14:06,31.04,31.04,31.04,31.04,31.04,31.05,31.04,31.05
03/09/2010,14:07,31.04,31.05,31.04,31.05,31.05,31.06,31.05,31.06
03/09/2010,14:08,31.05,31.06,31.05,31.06,31.06,31.07,31.06,31.07
03/09/2010,14:09,31.06,31.06,31.04,31.04,31.07,31.07,31.04,31.04
03/09/2010,14:10,31.04,31.04,31.04,31.04,31.04,31.05,31.04,31.05
03/09/2010,14:11,31.04,31.04,31.04,31.04,31.05,31.05,31.04,31.04
03/09/2010,14:12,31.04,31.04,31.04,31.04,31.04,31.05,31.04,31.05
03/09/2010,14:13,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05
03/09/2010,14:14,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05
03/09/2010,14:15,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.05
03/09/2010,14:16,31.04,31.05,31.04,31.05,31.05,31.06,31.05,31.06
03/09/2010,14:17,31.06,31.07,31.06,31.07,31.06,31.08,31.06,31.08
03/09/2010,14:18,31.07,31.07,31.07,31.07,31.08,31.08,31.08,31.08
03/09/2010,14:19,31.07,31.07,31.04,31.04,31.08,31.08,31.04,31.04
03/09/2010,14:20,31.04,31.04,31.02,31.03,31.04,31.04,31.03,31.04
03/09/2010,14:21,31.03,31.03,31.03,31.03,31.04,31.04,31.04,31.04
03/09/2010,14:22,31.03,31.03,31.03,31.03,31.04,31.04,31.04,31.04
03/09/2010,14:23,31.03,31.03,31.03,31.03,31.04,31.04,31.04,31.04
03/09/2010,14:24,31.03,31.03,31.03,31.03,31.04,31.04,31.04,31.04
03/09/2010,14:25,31.03,31.04,31.03,31.04,31.04,31.05,31.04,31.05
03/09/2010,14:26,31.04,31.05,31.04,31.05,31.05,31.06,31.05,31.06
03/09/2010,14:27,31.05,31.05,31.04,31.04,31.06,31.06,31.04,31.04
03/09/2010,14:28,31.04,31.04,31.04,31.04,31.04,31.05,31.04,31.05
03/09/2010,14:29,31.04,31.04,31.04,31.04,31.05,31.06,31.05,31.05
03/09/2010,14:30,31.04,31.05,31.04,31.05,31.05,31.06,31.05,31.06
03/09/2010,14:31,31.05,31.05,31.04,31.04,31.06,31.06,31.05,31.05
03/09/2010,14:32,31.04,31.05,31.04,31.05,31.05,31.06,31.05,31.06
03/09/2010,14:33,31.05,31.06,31.05,31.06,31.06,31.07,31.06,31.07
03/09/2010,14:34,31.06,31.06,31.01,31.01,31.07,31.07,31.02,31.02
03/09/2010,14:35,31.01,31.01,31.01,31.01,31.02,31.02,31.01,31.01
03/09/2010,14:36,31.01,31.04,31.01,31.04,31.01,31.05,31.01,31.05
03/09/2010,14:37,31.04,31.07,31.04,31.06,31.05,31.07,31.05,31.07
03/09/2010,14:38,31.06,31.06,31.01,31.01,31.07,31.07,31.02,31.02
03/09/2010,14:39,31.01,31.04,31.01,31.03,31.02,31.04,31.02,31.04
03/09/2010,14:40,31.03,31.03,30.97,30.98,31.04,31.04,30.98,30.99
03/09/2010,14:41,30.98,30.98,30.94,30.94,30.99,30.99,30.95,30.95
03/09/2010,14:42,30.94,30.95,30.93,30.94,30.95,30.96,30.94,30.95
03/09/2010,14:43,30.94,30.96,30.94,30.95,30.95,30.97,30.95,30.96
03/09/2010,14:44,30.95,30.96,30.95,30.96,30.96,30.97,30.96,30.97
03/09/2010,14:45,30.96,30.96,30.94,30.95,30.97,30.97,30.95,30.96
03/09/2010,14:46,30.95,30.95,30.92,30.92,30.96,30.96,30.93,30.93
03/09/2010,14:47,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93
03/09/2010,14:48,30.93,30.93,30.85,30.85,30.93,30.93,30.86,30.86
03/09/2010,14:49,30.85,30.85,30.81,30.81,30.86,30.86,30.82,30.82
03/09/2010,14:50,30.81,30.81,30.76,30.77,30.82,30.82,30.77,30.78
03/09/2010,14:51,30.77,30.78,30.74,30.74,30.78,30.79,30.75,30.75
03/09/2010,14:52,30.74,30.74,30.72,30.72,30.75,30.75,30.73,30.73
03/09/2010,14:53,30.72,30.72,30.64,30.64,30.73,30.73,30.65,30.65
03/09/2010,14:54,30.64,30.71,30.64,30.7,30.65,30.71,30.65,30.71
03/09/2010,14:55,30.7,30.71,30.69,30.69,30.71,30.71,30.7,30.7
03/09/2010,14:56,30.69,30.69,30.68,30.69,30.7,30.71,30.69,30.7
03/09/2010,14:57,30.69,30.7,30.68,30.7,30.7,30.71,30.69,30.71
03/09/2010,14:58,30.7,30.73,30.69,30.69,30.71,30.74,30.7,30.7
03/09/2010,14:59,30.69,30.69,30.59,30.59,30.7,30.7,30.6,30.6
03/09/2010,15:00,30.59,30.59,30.51,30.52,30.6,30.6,30.52,30.53
03/09/2010,15:01,30.52,30.53,30.52,30.53,30.53,30.53,30.53,30.53
03/09/2010,15:02,30.53,30.53,30.49,30.53,30.53,30.54,30.5,30.54
03/09/2010,15:03,30.53,30.54,30.53,30.53,30.54,30.55,30.53,30.54
03/09/2010,15:04,30.53,30.56,30.53,30.54,30.53,30.57,30.53,30.55
03/09/2010,15:05,30.54,30.6,30.54,30.6,30.55,30.6,30.55,30.6
03/09/2010,15:06,30.59,30.59,30.58,30.58,30.6,30.6,30.59,30.59
03/09/2010,15:07,30.58,30.58,30.54,30.54,30.59,30.59,30.55,30.55
03/09/2010,15:08,30.54,30.55,30.49,30.5,30.55,30.56,30.5,30.51
03/09/2010,15:09,30.51,30.53,30.51,30.51,30.52,30.53,30.52,30.52
03/09/2010,15:10,30.51,30.51,30.42,30.42,30.52,30.52,30.43,30.43
03/09/2010,15:11,30.42,30.42,30.39,30.39,30.43,30.43,30.39,30.39
03/09/2010,15:12,30.39,30.39,30.31,30.31,30.39,30.4,30.31,30.31
03/09/2010,15:13,30.31,30.31,30.28,30.28,30.31,30.31,30.29,30.29
03/09/2010,15:14,30.28,30.28,30.24,30.24,30.29,30.29,30.24,30.24
03/09/2010,15:15,30.24,30.25,30.19,30.24,30.24,30.26,30.2,30.25
03/09/2010,15:16,30.25,30.31,30.21,30.22,30.25,30.32,30.22,30.23
03/09/2010,15:17,30.22,30.23,30.17,30.23,30.23,30.24,30.18,30.24
03/09/2010,15:18,30.24,30.28,30.24,30.26,30.24,30.29,30.24,30.27
03/09/2010,15:19,30.26,30.29,30.25,30.29,30.27,30.3,30.26,30.3
03/09/2010,15:20,30.29,30.29,30.28,30.28,30.3,30.3,30.28,30.28
03/09/2010,15:21,30.28,30.3,30.26,30.26,30.28,30.31,30.27,30.27
03/09/2010,15:22,30.26,30.26,30.2,30.24,30.27,30.27,30.2,30.25
03/09/2010,15:23,30.24,30.27,30.23,30.23,30.25,30.28,30.24,30.24
03/09/2010,15:24,30.23,30.24,30.23,30.24,30.24,30.25,30.23,30.25
03/09/2010,15:25,30.24,30.28,30.23,30.28,30.25,30.28,30.24,30.28
03/09/2010,15:26,30.28,30.33,30.28,30.32,30.28,30.34,30.28,30.33
03/09/2010,15:27,30.32,30.35,30.3,30.33,30.33,30.35,30.3,30.34
03/09/2010,15:28,30.33,30.38,30.33,30.38,30.34,30.39,30.34,30.39
03/09/2010,15:29,30.38,30.38,30.36,30.38,30.39,30.39,30.37,30.39
03/09/2010,15:30,30.38,30.39,30.37,30.38,30.39,30.39,30.38,30.39
03/09/2010,15:31,30.38,30.38,30.35,30.37,30.39,30.39,30.35,30.38
03/09/2010,15:32,30.37,30.41,30.37,30.41,30.38,30.42,30.38,30.42
03/09/2010,15:33,30.41,30.42,30.41,30.42,30.42,30.42,30.42,30.42
03/09/2010,15:34,30.42,30.42,30.35,30.38,30.42,30.42,30.36,30.39
03/09/2010,15:35,30.38,30.39,30.35,30.36,30.39,30.39,30.35,30.37
03/09/2010,15:36,30.35,30.36,30.31,30.34,30.35,30.37,30.31,30.35
03/09/2010,15:37,30.34,30.37,30.31,30.37,30.35,30.38,30.32,30.38
03/09/2010,15:38,30.37,30.42,30.37,30.42,30.38,30.42,30.38,30.42
03/09/2010,15:39,30.42,30.42,30.38,30.38,30.42,30.42,30.39,30.39
03/09/2010,15:40,30.38,30.41,30.38,30.41,30.39,30.42,30.39,30.42
03/09/2010,15:41,30.41,30.42,30.41,30.42,30.42,30.43,30.42,30.43
03/09/2010,15:42,30.42,30.46,30.42,30.43,30.43,30.47,30.43,30.45
03/09/2010,15:43,30.43,30.44,30.42,30.42,30.44,30.45,30.42,30.43
03/09/2010,15:44,30.42,30.46,30.42,30.46,30.43,30.46,30.43,30.46
03/09/2010,15:45,30.46,30.46,30.37,30.39,30.46,30.46,30.38,30.39
03/09/2010,15:46,30.39,30.41,30.39,30.41,30.39,30.42,30.39,30.42
03/09/2010,15:47,30.41,30.41,30.36,30.36,30.42,30.42,30.37,30.37
03/09/2010,15:48,30.36,30.37,30.36,30.36,30.37,30.38,30.37,30.37
03/09/2010,15:49,30.36,30.38,30.36,30.38,30.37,30.39,30.37,30.39
03/09/2010,15:50,30.38,30.45,30.38,30.42,30.39,30.46,30.39,30.43
03/09/2010,15:51,30.42,30.44,30.42,30.44,30.43,30.45,30.43,30.45
03/09/2010,15:52,30.44,30.47,30.44,30.47,30.45,30.48,30.45,30.48
03/09/2010,15:53,30.47,30.49,30.42,30.42,30.48,30.5,30.42,30.42
03/09/2010,15:54,30.42,30.43,30.41,30.43,30.42,30.44,30.42,30.43
03/09/2010,15:55,30.43,30.47,30.43,30.46,30.44,30.48,30.44,30.47
03/09/2010,15:56,30.46,30.48,30.42,30.42,30.47,30.49,30.42,30.42
03/09/2010,15:57,30.42,30.43,30.42,30.42,30.42,30.44,30.42,30.42
03/09/2010,15:58,30.42,30.44,30.42,30.44,30.42,30.45,30.42,30.45
03/09/2010,15:59,30.44,30.45,30.43,30.43,30.45,30.46,30.44,30.44
03/09/2010,16:00,30.43,30.43,30.43,30.43,30.44,30.44,30.44,30.44
03/09/2010,16:03,30.43,30.43,30.43,30.43,30.51,30.51,30.51,30.51
03/09/2010,16:07,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
03/09/2010,16:10,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
03/09/2010,16:12,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
03/09/2010,16:17,30.42,30.42,30.42,30.42,30.56,30.56,30.56,30.56
03/09/2010,16:21,30.42,30.42,30.42,30.42,30.56,30.56,30.56,30.56
03/09/2010,16:24,30.42,30.42,30.42,30.42,30.56,30.56,30.56,30.56
03/09/2010,16:30,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
03/09/2010,17:59,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
03/10/2010,08:56,30.54,30.54,30.54,30.54,30.71,30.71,30.71,30.71
03/10/2010,09:30,30.54,30.59,30.54,30.59,30.62,30.62,30.59,30.62
03/10/2010,09:31,30.59,30.59,30.54,30.54,30.62,30.62,30.56,30.56
03/10/2010,09:32,30.54,30.54,30.52,30.53,30.56,30.57,30.55,30.57
03/10/2010,09:33,30.53,30.67,30.53,30.67,30.57,30.68,30.57,30.67
03/10/2010,09:34,30.67,30.68,30.6,30.6,30.67,30.7,30.61,30.61
03/10/2010,09:35,30.61,30.61,30.57,30.58,30.62,30.63,30.59,30.6
03/10/2010,09:36,30.58,30.64,30.58,30.59,30.59,30.66,30.59,30.6
03/10/2010,09:37,30.59,30.6,30.57,30.57,30.6,30.62,30.59,30.59
03/10/2010,09:38,30.57,30.59,30.52,30.56,30.59,30.6,30.54,30.59
03/10/2010,09:39,30.59,30.6,30.59,30.6,30.59,30.64,30.59,30.64
03/10/2010,09:40,30.63,30.64,30.59,30.63,30.66,30.66,30.6,30.64
03/10/2010,09:41,30.63,30.66,30.61,30.61,30.65,30.67,30.63,30.63
03/10/2010,09:42,30.61,30.65,30.45,30.45,30.63,30.67,30.47,30.47
03/10/2010,09:43,30.45,30.46,30.38,30.39,30.47,30.47,30.41,30.41
03/10/2010,09:44,30.4,30.4,30.31,30.35,30.4,30.42,30.34,30.37
03/10/2010,09:45,30.36,30.42,30.36,30.37,30.38,30.43,30.38,30.38
03/10/2010,09:46,30.37,30.37,30.3,30.3,30.38,30.38,30.31,30.32
03/10/2010,09:47,30.31,30.33,30.25,30.28,30.33,30.35,30.26,30.3
03/10/2010,09:48,30.28,30.3,30.24,30.24,30.3,30.34,30.26,30.26
03/10/2010,09:49,30.24,30.3,30.24,30.3,30.26,30.3,30.26,30.3
03/10/2010,09:50,30.3,30.3,30.26,30.3,30.3,30.3,30.27,30.3
03/10/2010,09:51,30.3,30.3,30.29,30.29,30.3,30.3,30.3,30.3
03/10/2010,09:52,30.29,30.3,30.28,30.28,30.3,30.3,30.28,30.29
03/10/2010,09:53,30.28,30.28,30.2,30.2,30.29,30.29,30.23,30.23
03/10/2010,09:54,30.2,30.28,30.19,30.28,30.23,30.3,30.2,30.3
03/10/2010,09:55,30.28,30.37,30.28,30.37,30.29,30.38,30.29,30.38
03/10/2010,09:56,30.37,30.39,30.34,30.34,30.38,30.41,30.36,30.37
03/10/2010,09:57,30.34,30.34,30.33,30.34,30.36,30.36,30.34,30.34
03/10/2010,09:58,30.34,30.34,30.3,30.34,30.34,30.35,30.3,30.35
03/10/2010,09:59,30.34,30.38,30.34,30.37,30.35,30.39,30.35,30.38
03/10/2010,10:00,30.37,30.44,30.37,30.44,30.38,30.45,30.38,30.45
03/10/2010,10:01,30.44,30.5,30.43,30.49,30.45,30.51,30.45,30.5
03/10/2010,10:02,30.49,30.52,30.48,30.48,30.5,30.53,30.5,30.5
03/10/2010,10:03,30.48,30.48,30.45,30.46,30.49,30.49,30.47,30.47
03/10/2010,10:04,30.46,30.48,30.45,30.45,30.47,30.48,30.46,30.46
03/10/2010,10:05,30.45,30.45,30.45,30.45,30.46,30.46,30.46,30.46
03/10/2010,10:06,30.45,30.56,30.45,30.56,30.46,30.57,30.46,30.57
